season,player,club,position,mls,prior_warp,career_warp,prior_salary,player_request,club_offer,settled_salary,note,source_sheet
2026,"Curtiss, John",ARI,rhp,4.078,0.4,0.9,900000,,outrighted,,1150000,MLB-2026 Arb by club
2026,"Ginkel, Kevin",ARI,rhp,5.033,-0.8,1.1,2425000,,,2750000,2675000,MLB-2026 Arb by club
2026,"McCarthy, Jake",ARI,rf,3.074,-0.6,4.4,803900,,,1525000,1250000,MLB-2026 Arb by club
2026,"Moreno, Gabriel",ARI,c,3.061,1.6,9.1,793000,,,2550000,2275000,MLB-2026 Arb by club
2026,"Nelson, Kyle",ARI,lhp,3.081,-0.1,0.6,825000,,outrighted,,1025000,MLB-2026 Arb by club
2026,"Nelson, Ryne",ARI,rhp-s,3.02,3.5,5.9,806400,,,3000000,3050000,MLB-2026 Arb by club
2026,"Puk, A.J.",ARI,lhp,5.124,0.2,3.6,2950000,,,3100000,3550000,MLB-2026 Arb by club
2026,"Smith, Pavin",ARI,1b,4.015,0.4,0.8,1500000,,,,2150000,MLB-2026 Arb by club
2026,"Thomas, Alek",ARI,cf,3.103,0.1,2.5,793000,,,1962500,1200000,MLB-2026 Arb by club
2026,"Thompson, Ryan",ARI,rhp,5.095,0.3,2.1,2965000,,,3950000,3500000,MLB-2026 Arb by club
2026,"Vargas, Ildemaro",ARI,2b,5.129,0.2,1.9,1000000,,elected FA,,1300000,MLB-2026 Arb by club
2026,"Bleday, JJ",ATH,cf,3.029,-0.2,1.2,770000,,non-tendered,,1750000,MLB-2026 Arb by club
2026,"Langeliers, Shea",ATH,c,3.051,3.9,7.7,770000,,,5250000,4250000,MLB-2026 Arb by club
2026,"Medina, Luis",ATH,rhp,2.146,-,0.5,765000,,,835000,800000,MLB-2026 Arb by club
2026,"Waldichuk, Ken",ATH,lhp-s,2.15,-,0.4,770000,,,825000,800000,MLB-2026 Arb by club
2026,"Wynns, Austin",ATH,c,5.017,1.1,1.8,1100000,,,1100000,1600000,MLB-2026 Arb by club
2026,"Bruján, Vidal",ATL,2b,3.014,0.1,-1.4,783500,,,850000,840000,MLB-2026 Arb by club
2026,"Dubón, Mauricio",ATL,2b,5.162,1.8,7.4,5000000,,,6100000,6950000,MLB-2026 Arb by club
2026,"Lee, Dylan",ATL,lhp,3.15,1,3.5,1025000,2200000,2000000,2200000,2000000,MLB-2026 Arb by club
2026,"Manoah, Alek",ATL,rhp-s,4.063,-,7.3,2200000,,non-tendered,,2250000,MLB-2026 Arb by club
2026,"Payamps, Joel",ATL,rhp,4.117,-0.6,4.1,2995000,,outrighted,,3500000,MLB-2026 Arb by club
2026,"Suarez, José",ATL,lhp-s,4.064,0.6,0.7,1100000,,,900000,1500000,MLB-2026 Arb by club
2026,"Wentz, Joey",ATL,lhp,2.166,-0.4,-1.7,775000,,,900000,860000,MLB-2026 Arb by club
2026,"White, Eli",ATL,2b,3.14,0.7,1.5,790000,,,900000,1000000,MLB-2026 Arb by club
2026,"Akin, Keegan",BAL,lhp,5.083,0.9,1.8,1475000,3375000,2975000,2975000,2600000,MLB-2026 Arb by club
2026,"Bautista, Felix",BAL,rhp,4,1.1,6.5,1000000,,,2250000,1900000,MLB-2026 Arb by club
2026,"Baz, Shane",BAL,rhp-s,3.158,0.4,3.1,1450000,,,3500000,2900000,MLB-2026 Arb by club
2026,"Bradish, Kyle",BAL,rhp-s,3.16,1.2,7.2,2350000,3550000,2875000,3550000,3750000,MLB-2026 Arb by club
2026,"Cano, Yennier",BAL,rhp,3.065,-0.4,2,772900,,,1600000,1150000,MLB-2026 Arb by club
2026,"Carlson, Dylan",BAL,cf,5.067,-0.7,3.7,975000,,outrighted,,1250000,MLB-2026 Arb by club
2026,"Henderson, Gunnar",BAL,ss,3.036,5.4,21.5,782300,,,8500000,9500000,MLB-2026 Arb by club
2026,"Kremer, Dean",BAL,rhp-s,4.112,2.1,6.3,2950000,,,5750000,4700000,MLB-2026 Arb by club
2026,"Mountcastle, Ryan",BAL,1b,5.105,0.1,8.1,6787000,,,6787000,7650000,MLB-2026 Arb by club
2026,"Rogers, Trevor",BAL,lhp-s,5.047,5.5,9.4,2600000,,,6200000,5600000,MLB-2026 Arb by club
2026,"Rutschman, Adley",BAL,c,4,1.9,15.1,5500000,,,7250000,8250000,MLB-2026 Arb by club
2026,"Ward, Taylor",BAL,lf,5.164,2.7,9.9,7825000,,,12175000,12900000,MLB-2026 Arb by club
2026,"Wells, Tyler",BAL,rhp-s,4.132,0.6,3.8,2075000,,,2445000,2775000,MLB-2026 Arb by club
2026,"Casas, Triston",BOS,1b,3.032,-0.9,2,774000,,,1610000,1250000,MLB-2026 Arb by club
2026,"Crawford, Kutter",BOS,rhp-s,3.136,-,4.3,2750000,,,2750000,2750000,MLB-2026 Arb by club
2026,"Duran, Jarren",BOS,cf,3.155,4.6,14.6,3850000,,club option,7700000,9250000,MLB-2026 Arb by club
2026,"Gonzalez, Romy",BOS,2b,3.083,2,2.2,774000,,,1600000,1850000,MLB-2026 Arb by club
2026,"Houck, Tanner",BOS,rhp,4.1,-1.4,7.9,3950000,,,4100000,3950000,MLB-2026 Arb by club
2026,"Lowe, Nathaniel",BOS,1b,5.145,0.1,12.2,10300000,,non-tendered,,12000000,MLB-2026 Arb by club
2026,"Oviedo, Johan",BOS,rhp-s,4.078,0.8,3.1,850000,,,1550000,1700000,MLB-2026 Arb by club
2026,"Winckowski, Josh",BOS,rhp,3.003,-0.1,1.8,790000,,non-tendered,,950000,MLB-2026 Arb by club
2026,"Wong, Connor",BOS,c,3.079,-0.6,3.3,790000,,,1375000,1100000,MLB-2026 Arb by club
2026,"Hill, Derek",CHA,cf,3.04,1.1,0.9,831000,,,900000,1000000,MLB-2026 Arb by club
2026,"Tauchman, Mike",CHA,cf,5.143,1.9,8.5,1950000,,non-tendered,,3000000,MLB-2026 Arb by club
2026,"Assad, Javier",CHN,rhp,3.027,0.4,5.1,793250,,,1800000,1575000,MLB-2026 Arb by club
2026,"Cabrera, Edward",CHN,rhp-s,3.147,2.8,7.2,1950000,,,4450000,3900000,MLB-2026 Arb by club
2026,"McGuire, Reese",CHN,c,5.11,0.3,2.2,1500000,,non-tendered,,1750000,MLB-2026 Arb by club
2026,"Morgan, Eli",CHN,rhp,4.091,-0.4,1,950000,,non-tendered,,1100000,MLB-2026 Arb by club
2026,"Steele, Justin",CHN,lhp-s,4.143,0.1,7.9,6550000,,,6775000,6750000,MLB-2026 Arb by club
2026,"Ashcraft, Graham",CIN,rhp,3.13,0.3,3.9,780000,1750000,1250000,1750000,1275000,MLB-2026 Arb by club
2026,"Benson, Will",CIN,cf,3.003,0.6,0.6,780000,,,1725000,1250000,MLB-2026 Arb by club
2026,"Espinal, Santiago",CIN,2b,5.149,-1.4,3.6,2400000,,outrighted,,2750000,MLB-2026 Arb by club
2026,"Friedl, TJ",CIN,lf,3.112,2.3,6.8,780000,,,3800000,3250000,MLB-2026 Arb by club
2026,"Gibaut, Ian",CIN,rhp,4.077,0.2,2.4,1300000,,outrighted,,1600000,MLB-2026 Arb by club
2026,"Lodolo, Nick",CIN,lhp-s,4,4.9,8.6,1975000,,,4725000,4550000,MLB-2026 Arb by club
2026,"Lux, Gavin",CIN,2b,5.114,-0.2,7.2,3325000,,,5525000,4350000,MLB-2026 Arb by club
2026,"McLain, Matt",CIN,ss,2.14,0,3.6,770000,,,2300000,2000000,MLB-2026 Arb by club
2026,"Moll, Sam",CIN,lhp,4.023,-0.5,2.8,1007500,,,875000,1200000,MLB-2026 Arb by club
2026,"Santillan, Tony",CIN,rhp,3.099,3,4.9,1000000,,,1800000,2500000,MLB-2026 Arb by club
2026,"Singer, Brady",CIN,rhp-s,5.156,3.1,12.2,8750000,,,12750000,12050000,MLB-2026 Arb by club
2026,"Steer, Spencer",CIN,3b,3.035,0.6,5,780000,,,4000000,3125000,MLB-2026 Arb by club
2026,"Stephenson, Tyler",CIN,c,5.056,1.3,8.1,4925000,6800000,6550000,6800000,6650000,MLB-2026 Arb by club
2026,"Williamson, Brandon",CIN,lhp,2.139,-,1.9,770000,,,,775000,MLB-2026 Arb by club
2026,"Allard, Kolby",CLE,lhp,5.004,1.3,-0.1,1000000,,outrighted,,1550000,MLB-2026 Arb by club
2026,"Brennan, Will",CLE,of,2.155,-0.2,0.5,780000,,non-tendered,,890000,MLB-2026 Arb by club
2026,"Festa, Matt",CLE,rhp,2.153,-0.2,-0.7,780000,,,1000000,900000,MLB-2026 Arb by club
2026,"Fry, David",CLE,c-inf,2.154,-0.8,0.7,781900,,,1375000,950000,MLB-2026 Arb by club
2026,"Hentges, Sam",CLE,lhp,4.157,-,1.4,1337000,,non-tendered,,1337000,MLB-2026 Arb by club
2026,"Jones, Nolan",CLE,3b,3.007,-1.1,2.6,770000,,,2000000,1350000,MLB-2026 Arb by club
2026,"Kwan, Steven",CLE,lf,4,3.7,16.5,4175000,,,7725000,9175000,MLB-2026 Arb by club
