player,position,age,mls,type,club,years,guarantee,first_year,final_year,option,aav,agent,club_owner,gm,signed_date
"Abreu, Bobby",lf,36,12.165,ext,LAA,2,19000000,2010,2011,,9500000,Legacy Agency,Arturo Moreno,Tony Reagins,2009-11-05
"Abreu, Bobby",lf,28,4.165,ext,PHI,5,64000000,2003,2007,c,12800000,Peter Greenberg,Bill Giles,Ed Wade,2002-02-18
"Abreu, Bobby",lf,26,2.165,ext,PHI,3,14250000,2000,2002,,4750000,Peter Greenberg,Bill Giles,Ed Wade,2000-01-18
"Abreu, Jose",1b,33,6,ext,CHA,3,50000000,2020,2022,,16666667,ISE,Jerry Reinsdorf,Rick Hahn,2019-11-22
"Acuna, Ronald",lf,21,0.159,ext,ATL,8,100000000,2019,2026,c (2),12500000,Peter Greenberg,Liberty Media,Alex Anthopoulos,2019-04-03
"Affeldt, Jeremy",lhp,31,8,ext,SFN,2,9500000,2010,2011,,4750000,Moye Sports,Bill Neukom,Brian Sabean,2010-03-26
"Aguilar, Jesús",1b,32,5.082,ext,MIA,1,7500000,2022,2022,m,7500000,MVP Sports,Bruce Sherman,Kim Ng,2022-04-05
"Ahmed, Nick",ss,30,5.054,ext,ARI,4,32500000,2020,2023,,8125000,Meister Sports,Ken Kendrick,Mike Hazen,2020-02-10
"Albies, Ozzie",2b,22,1.062,ext,ATL,6,35000000,2019,2025,c (2),5833333,SportsMeter,Liberty Media,Alex Anthopoulos,2019-04-11
"Alcantara, Sandy",rhp-s,26,3.1,ext,MIA,5,56000000,2022,2026,c,11200000,CAA,Bruce Sherman,Kim Ng,2021-11-29
"Altuve, Jose",2b,34,12.072,ext,HOU,5,125000000,2025,2029,,25000000,Boras Corp.,Jim Crane,Dana Brown,2024-02-06
"Altuve, Jose",2b,28,6.072,ext,HOU,7,163500000,2018,2024,,23357143,Boras Corp.,Jim Crane,Jeff Luhnow,2018-03-19
"Altuve, Jose",2b,24,2.072,ext,HOU,4,12500000,2014,2017,c (2),3125000,Octagon,Jim Crane,Jeff Luhnow,2013-07-13
"Alvarado, Jose",lhp,28,5.082,ext,PHI,3,22000000,2023,2025,c,7333333,OL Baseball,John Middleton,Dave Dombrowski,2023-02-17
"Alvarez, Pedro",3b,22,0,ext,PIT,4,6355000,2009,2012,c (2),1588750,Boras Corp.,Bob Nutting,Neal Huntington,2008-09-24
"Alvarez, Yordan",lf-dh,25,2.113,ext,HOU,6,115000000,2023,2028,,19166667,MVP Sports,Jim Crane,James Click,2022-06-03
"Amarista, Alexi",2b,26,3.053,ext,SDN,2,2500000,2015,2016,,1250000,Martin Arburua,Ron Fowler,A.J. Preller,2015-01-16
"Anderson, Brett",lhp-s,22,1,ext,OAK,4,12500000,2010,2013,c (2),3125000,GSE,Lewis Wolff,Billy Beane,2010-04-16
"Anderson, Chase",rhp-s,30,3.146,ext,MIL,2,11750000,2018,2019,c,5875000,Hub Sports,Mark Attanasio,David Stearns,2017-10-26
"Anderson, Garret",lf,32,10.049,ext,ANA,4,48000000,2005,2008,c,12000000,Chris Arnold,Arturo Moreno,Bill Stoneman,2004-04-13
"Anderson, Garret",lf,28,6.049,ext,ANA,4,20000000,2001,2004,,5000000,Chris Arnold,Disney Co.,Bill Stoneman,2000-04-16
"Anderson, Tim",ss,24,0.115,ext,CHA,6,25000000,2017,2022,c (2),4166667,Reynolds Sports,Jerry Reinsdorf,Rick Hahn,2017-03-21
"Andrus, Elvis",ss,24,4,ext,TEX,8,120000000,2015,2022,v,15000000,Boras Corp.,RDavis / BSimpson,Jon Daniels,2013-04-01
"Andrus, Elvis",ss,23,3,ext,TEX,3,14400000,2012,2014,,4800000,Boras Corp.,RDavis / BSimpson,Jon Daniels,2012-02-07
"Anthony, Roman",rf,21,0.058,ext,BOS,8,130000000,2026,2033,c,16250000,Frontline,John Henry,Craig Breslow,2025-08-06
"Archer, Chris",rhp-s,25,0.156,ext,TBA,6,25500000,2014,2019,c (2),4250000,Relativity,Stuart Sternberg,Andrew Friedman,2014-04-02
"Arcia, Orlando",ss,28,5.114,ext,ATL,3,7000000,2023,2025,,2333333,World Sports,Liberty Media,Alex Anthopoulos,2023-03-30
"Arenado, Nolan",3b,28,5.155,ext,COL,8,260000000,2019,2026,,32500000,Wasserman,Monfort brothers,Jeff Bridich,2019-02-26
"Arenado, Nolan",3b,26,3.155,ext,COL,2,29500000,2017,2018,,14750000,Wasserman,Monfort brothers,Jeff Bridich,2017-01-13
"Arias, Joaquin",ss,29,4.071,ext,SFN,2,2600000,2014,2015,,1300000,Beverly Hills Sports,Charles Johnson,Brian Sabean,2014-01-23
"Arredondo, Jose",rhp,28,2.168,ext,CIN,2,2000000,2012,2013,,1000000,Greg Maroni,Bob Castellini,Walt Jocketty,2012-01-27
"Arroyo, Bronson",rhp-s,34,8.15,ext,CIN,3,35000000,2011,2013,,11666667,Lagardere,Bob Castellini,Walt Jocketty,2010-12-03
"Arroyo, Bronson",rhp-s,30,5.15,ext,CIN,2,25000000,2007,2008,c,12500000,Lagardere,Bob Castellini,Wayne Krivsky,2007-02-01
"Arroyo, Bronson",rhp-s,29,3.15,ext,BOS,3,11250000,2006,2008,,3750000,Gaylord Sports,John Henry,Theo Epstein,2006-01-19
"Ashby, Andy",rhp-s,25,1.046,ext,MIL,5,20500000,2023,2027,c (2),4100000,Turner Gary,Mark Attanasio,David Stearns,2022-07-23
"Atchison, Scott",rhp,39,5.168,ext,CLE,1,1000000,2015,2015,c,1000000,Rich Thompson,Paul Dolan,"Mark Shapiro, Chris Antonetti",2014-08-19
"Aybar, Erick",ss,28,5.086,ext,LAA,4,35000000,2012,2015,,8750000,SFX,Arturo Moreno,Jerry Dipoto,2012-04-18
"Aybar, Willy",1b-3b,26,2.153,ext,TBA,2,2600000,2009,2010,c,1300000,Magnus Sports,Stuart Sternberg,Andrew Friedman,2009-02-18
"Bader, Harrison",cf,28,4.03,ext,STL,2,10400000,2022,2023,,5200000,Vayner Sports,Bill DeWitt Jr.,JMozeliak / MGirsch,2022-04-02
"Bagwell, Jeff",1b,34,11,ext,HOU,5,85000000,2002,2006,c,17000000,Barry Axelrod,Drayton McLane,Gerry Hunsicker,2000-12-20
"Bailey, Homer",rhp-s,28,5.017,ext,CIN,6,105000000,2014,2019,m,17500000,Hendricks Sports,Bob Castellini,Walt Jocketty,2014-02-19
"Baker, Scott",rhp-s,27,2.128,ext,MIN,4,15250000,2009,2012,,3812500,Octagon,Jim Pohlad,Bill Smith,2009-03-07
"Baldelli, Rocco",cf,24,3,ext,TBA,3,9000000,2006,2008,c (3),3000000,self-represented,Stuart Sternberg,Andrew Friedman,2005-11-10
"Bard, Daniel",rhp,38,6.103,ext,COL,2,19000000,2023,2024,,9500000,ISE,Monfort brothers,Bill Schmidt,2022-07-30
"Barnes, Austin",c,33,6.098,ext,LAN,2,7000000,2023,2024,,3500000,ACES,Mark Walters,Andrew Friedman,2022-07-03
"Barnes, Austin",c,31,4.098,ext,LAN,2,4300000,2021,2022,,2150000,ACES,Mark Walterss,Andrew Friedman,2021-02-14
"Barnes, Matt",rhp,32,6.11,ext,BOS,2,18750000,2022,2023,c,9375000,ISE,John Henry,Chaim Bloom,2021-07-11
"Barnhart, Tucker",c,27,3.075,ext,CIN,4,16000000,2018,2021,c,4000000,Ballengee,Bob Castellini,Dick Williams,2017-09-22
"Barrett, Michael",c,28,5.152,ext,CHN,3,12000000,2005,2007,,4000000,Career Sports & Ent,Tribune Company,Jim Hendry,2005-01-19
"Bartlett, Jason",ss,31,5.086,ext,SDN,2,11000000,2011,2012,c,5500000,Landis Baseball,John Moores,Jed Hoyer,2011-01-10
"Basallo, Samuel",c,21,0.005,ext,BAL,6,67000000,2026,2033,c,8375000,CAA,David Rubenstein,Mike Elias,2025-08-22
"Bassitt, Chris",rhp-s,33,5.13,ext,NYN,1,8800000,2022,2022,m,8800000,Meister Sports,Steve Cohen,Billy Eppler,2022-05-21
"Batista, Miguel",rhp,31,4.045,ext,ARI,2,5800000,2002,2003,,2900000,Martin Arburua,Jerry Colangelo,Joe Garagiola Jr.,2002-01-30
"Bautista, Felix",rhp,29,2,ext,BAL,2,2000000,2024,2025,,1000000,JNP Group,John Angelos,Mike Elias,2023-09-29
"Bautista, Jose",3b,30,5.165,ext,TOR,5,65000000,2011,2015,c,13000000,Bean Stringfellow,Edward Rogers,Alex Anthopoulos,2011-02-17
