year,player,position,age,qualifying_offer,old_club,new_club,years,guarantee,term,option,opt_out,aav,agent,club_owner,gm_or_baseball_ops,details
2026,"Tucker, Kyle",rf,29,rejected,CHN,LAN,4,240000000,2026-29,,,60000000,Excel,Mark Walter,AFriedman / BGomes,
2026,"Cease, Dylan",rhp-s,30,rejected,SDN,TOR,7,210000000,2026-32,,,30000000,Boras Corp.,Edward Rogers,MShapiro/RAtkins,
2026,"Bregman, Alex",3b,32,,BOS,CHN,5,175000000,2026-30,,,35000000,Boras Corp.,Tom Ricketts,JHoyer / CHawkins,
2026,"Bellinger, Cody",cf,30,,NYA,NYA,5,162500000,2026-30,,,32500000,Boras Corp.,Hal Steinbrenner,Brian Cashman,
2026,"Alonso, Pete",1b,31,,NYN,BAL,5,155000000,2026-30,,,31000000,Boras Corp.,David Rubenstein,Mike Elias,
2026,"Schwarber, Kyle",lf-dh,33,rejected,PHI,PHI,5,150000000,2026-30,,,30000000,Excel,John Middleton,DDombrowski / PMattingly,
2026,"Suárez, Ranger",lhp-s,30,rejected,PHI,BOS,5,130000000,2026-30,,,26000000,Boras Corp.,John Henry,Craig Breslow,
2026,"Bichette, Bo",2b,28,rejected,TOR,NYN,3,126000000,2026-28,,,42000000,Vayner Sports,Steve Cohen,David Stearns,
2026,"Valdez, Framber",lhp-s,32,rejected,HOU,DET,3,115000000,2026-28,player,,38333333,Octagon,Chris Ilitch,SHarris / JGreenberg,
2026,"Naylor, Josh",1b,29,,SEA,SEA,5,92500000,2026-30,,,18500000,ISE,John Stanton,J Dipoto / J Hollander,
2026,"King, Michael",rhp-s,31,rejected,SDN,SDN,3,75000000,2026-28,player (2),,25000000,Excel,John Seidler,A.J. Preller,
2026,"Díaz, Edwin",rhp-c,32,rejected,NYN,LAN,3,69000000,2026-28,,,23000000,Wasserman,Mark Walter,AFriedman / BGomes,
2026,"Williams, Devin",rhp-c,31,,NYA,NYN,3,51000000,2026-28,,,17000000,Klutch Spts,Steve Cohen,David Stearns,
2026,"Realmuto, J.T.",c,35,,PHI,PHI,3,45000000,2026-28,,,15000000,CAA,John Middleton,DDombrowski / PMattingly,
2026,"Suarez, Robert",rhp-c,35,,SDN,ATL,3,45000000,2026-28,,,15000000,Amuse Sports,Atl Braves Holdings,Alex Anthopoulos,
2026,"Kelly, Merrill",rhp-s,36,,TEX,ARI,2,40000000,2026-27,vesting,,20000000,Apex,Ken Kendrick,Mike Hazen,
2026,"Polanco, Jorge",3b-2b,32,,SEA,NYN,2,40000000,2026-27,,,20000000,Octagon,Steve Cohen,David Stearns,
2026,"Rogers, Tyler",rhp,35,,NYN,TOR,3,37000000,2026-28,,,12333333,Frontline,Edward Rogers,MShapiro/RAtkins,
2026,"O'Hearn, Ryan",1b-of,32,,SDN,PIT,2,29000000,2026-27,,,14500000,ACES,Bob Nutting,Ben Cherington,
2026,"Helsley, Ryan",rhp-c,31,,NYN,BAL,2,28000000,2026-27,,Y,14000000,Wasserman,David Rubenstein,Mike Elias,
2026,"Yastrzemski, Mike",rf,35,,KCA,ATL,2,23000000,2026-27,,,11500000,Jack Toffey,Atl Braves Holdings,Alex Anthopoulos,
2026,"Gallen, Zac",rhp-s,29,rejected,ARI,ARI,1,22025000,2026,,,22025000,Boras Corp.,Ken Kendrick,Mike Hazen,
2026,"Grisham, Trent",cf,29,accepted,NYA,NYA,1,22025000,2026,,,22025000,ISE,Hal Steinbrenner,Brian Cashman,
2026,"Imanaga, Shota",lhp-s,32,accepted,CHN,CHN,1,22025000,2026,,,22025000,Octagon,Tom Ricketts,JHoyer / CHawkins,
2026,"Torres, Gleyber",2b,29,accepted,DET,DET,1,22025000,2026,,,22025000,Octagon,Chris Ilitch,SHarris / JGreenberg,
2026,"Woodruff, Brandon",rhp-s,33,accepted,MIL,MIL,1,22025000,2026,,,22025000,McKinnins Sports,Mark Attanasio,Matt Arnold,
2026,"Houser, Adrian",rhp,33,,TBA,SFN,2,22000000,2026-27,club,,11000000,Players Edge,Greg Johnson,B Posey / Z Minasian,
2026,"Keller, Brad",rhp,30,,CHN,PHI,2,22000000,2026-27,,,11000000,Excel,John Middleton,DDombrowski / PMattingly,
2026,"Weaver, Luke",rhp,32,,NYA,NYN,2,22000000,2026-27,,,11000000,Ballengee,Steve Cohen,David Stearns,
2026,"Bader, Harrison",cf,32,,PHI,SFN,2,20500000,2026-27,,,10250000,Vayner Sports,Greg Johnson,B Posey / Z Minasian,
2026,"Domínguez, Seranthony",rhp,31,,TOR,CHA,2,20000000,2026-27,mutual,,10000000,Epitome Sports,Jerry Reinsdorf,Chris Getz,
2026,"Kim, Ha-Seong",ss,30,,ATL,ATL,1,20000000,2026,,,20000000,Boras Corp.,Atl Braves Holdings,Alex Anthopoulos,
2026,"Pagán, Emilio",rhp,35,,CIN,CIN,2,20000000,2026-27,player,,10000000,Ballengee,Bob Castellini,NKrall / BMeador,
2026,"Finnegan, Kyle",rhp,34,,DET,DET,2,19000000,2026-27,,,9500000,Warner Sports,Chris Ilitch,SHarris / JGreenberg,
2026,"Bassitt, Chris",rhp-s,37,,TOR,BAL,1,18500000,2026,,,18500000,Meister Sports,David Rubenstein,Mike Elias,
2026,"Iglesias, Raisel",rhp-c,36,,ATL,ATL,1,16000000,2026,,,16000000,PRIME,Atl Braves Holdings,Alex Anthopoulos,
2026,"Matz, Steven",lhp-s,35,,BOS,TBA,2,15000000,2026-27,,,7500000,Icon Sports,Patrick Zalupski,Erik Neander,
2026,"Suárez, Eugenio",3b,34,,SEA,CIN,1,15000000,2026,mutual,,15000000,Octagon,Bob Castellini,NKrall / BMeador,
2026,"Jansen, Danny",c,31,,MIL,TEX,2,14500000,2026-27,mutual,,7250000,ISE,RDavis/BSimpson,CYoung / RFenstermaker,
2026,"Maton, Phil",rhp,33,,TEX,CHN,2,14500000,2026-27,,,7250000,Paragon Sports,Tom Ricketts,JHoyer / CHawkins,
2026,"Caratini, Victor",c,32,,HOU,MIN,2,14000000,2026-27,,,7000000,ACES,Tom Pohlad,DFalvey /JZoll,
2026,"Fairbanks, Pete",rhp-c,32,,TBA,MIA,1,13000000,2026,,,13000000,Republik Sports,Bruce Sherman,Peter Bendix,
2026,"Martinez, Nick",rhp-s,35,,CIN,TBA,1,13000000,mutual,,,13000000,Boras Corp.,Patrick Zalupski,Erik Neander,
2026,"Verlander, Justin",rhp-s,43,,SFN,DET,1,13000000,2026,,,13000000,ISE,Chris Ilitch,SHarris / JGreenberg,
2026,"Castro, Willi",2b-of,29,,CHN,COL,2,12800000,2026,,,6400000,ISE,Monfort brothers,PDepodesta / JByrnes,
2026,"May, Dustin",rhp-s,28,,BOS,STL,1,12500000,2026,mutual,,12500000,Paragon,Bill DeWitt Jr.,Chaim Bloom,
2026,"Arraez, Luis",2b,29,,SDN,SFN,1,12000000,2026,,,12000000,MVP Sports,Greg Johnson,B Posey / Z Minasian,
2026,"Ozuna, Marcell",dh,35,,ATL,PIT,1,12000000,2026,mutual,,12000000,CAA,Bob Nutting,Ben Cherington,
2026,"Jansen, Kenley",rhp-c,38,,LAA,DET,1,11000000,2026,club,,11000000,Wasserman,Chris Ilitch,SHarris / JGreenberg,
2026,"Eflin, Zach",rhp-s,32,,BAL,BAL,1,10000000,2026,mutual,,10000000,O'Connell Sports,David Rubenstein,Mike Elias,
2026,"Mahle, Tyler",rhp-s,31,,TEX,SFN,1,10000000,2026,,,10000000,ISE,Greg Johnson,B Posey / Z Minasian,
2026,"Lorenzen, Michael",rhp-s,34,,KCA,COL,1,8000000,2026,club,,8000000,CAA,Monfort brothers,PDepodesta / JByrnes,
2026,"Soto, Gregory",lhp,31,,NYN,PIT,1,7750000,2026,,,7750000,Munger English English (Willie Joe Ronda),Bob Nutting,Ben Cherington,
2026,"Soroka, Michael",rhp-s,28,,CHN,ARI,1,7500000,2026,mutual,,7500000,ISE,Ken Kendrick,Mike Hazen,
2026,"Bell, Josh",1b-dh,33,,WAS,MIN,1,7000000,2026,mutual,,7000000,Boras Corp.,Tom Pohlad,DFalvey /JZoll,
2026,"Littell, Zack",rhp-s,30,,CIN,WAS,1,7000000,2026,mutual,,7000000,CAA,Ted Lerner,P Toboni / A Kilambi,
2026,"Mullins, Cedric",cf,31,,NYN,TBA,1,7000000,2026,mutual,,7000000,Cote Spts Mgt,Patrick Zalupski,Erik Neander,
2026,"Johnson, Pierce",rhp,35,,ATL,CIN,1,6500000,2026,mutual,,6500000,Boggs & Assoc.,Bob Castellini,NKrall / BMeador,
2026,"Refsnyder, Rob",2b-of,35,,BOS,SEA,1,6250000,2026,,,6250000,PSI Sports,John Stanton,J Dipoto / J Hollander,
2026,"Civale, Aaron",rhp-s,31,,CHN,ATH,1,6000000,2026,,,6000000,Jack Toffey,John Fisher,David Forst,
2026,"Harvey, Hunter",rhp,31,,KCA,CHN,1,6000000,2026,mutual,,6000000,Beverly Hills SC,Tom Ricketts,JHoyer / CHawkins,
2026,"Hays, Austin",lf,30,,CIN,CHA,1,6000000,2026,mutual,,6000000,MAS+,Jerry Reinsdorf,Chris Getz,
2026,"Kiner-Falefa, Isiah",2b,31,,TOR,BOS,1,6000000,2026,,,6000000,ALIGND,John Henry,Craig Breslow,
2026,"Quintana, José",lhp-s,37,,MIL,COL,1,6000000,2026,,,6000000,Wasserman,Monfort brothers,PDepodesta / JByrnes,
2026,"Rojas, Miguel",ss,37,,LAN,LAN,1,5500000,2026,,,5500000,Beverly Hills,Mark Walter,AFriedman / BGomes,
2026,"Armstrong, Shawn",rhp,35,,TEX,CLE,1,5500000,2026,mutual,,5500000,ISE,Paul Dolan,CAntonetti / MChernoff,
2026,"Thomas, Lane",rf,30,,CLE,KCA,1,5250000,2026,,,5250000,Wasserman,John Sherman,J.J. Piccolo,
2026,"Sugano, Tomoyuki",rhp-s,36,,BAL,COL,1,5100000,2026,,,5100000,Wasserman,Monfort brothers,PDepodesta / JByrnes,
2026,"Yates, Kirby",rhp,39,,LAN,LAA,1,5000000,2026,,,5000000,Beverly Hills,Arturo Moreno,Perry Minasian,
2026,"Ferguson, Caleb",lhp,29,,SEA,CIN,1,4500000,2026,,,4500000,Excel,Bob Castellini,NKrall / BMeador,
2026,"Hernández, Kiké",ss-cf,34,,LAN,LAN,1,4500000,2026,,,4500000,Wasserman,Mark Walter,AFriedman / BGomes,
2026,"Newcomb, Sean",lhp-s,33,,ATH,CHA,1,4500000,2026,,,4500000,Tidal Sports,Jerry Reinsdorf,Chris Getz,
2026,"Thielbar, Caleb",lhp,39,,CHN,CHN,1,4500000,2026,mutual,,4500000,ISE,Tom Ricketts,JHoyer / CHawkins,
2026,"Kinley, Tyler",rhp,35,,ATL,ATL,1,4250000,2026,club,,4250000,Paragon,Atl Braves Holdings,Alex Anthopoulos,
2026,"Andujar, Miguel",lf,31,,CIN,SDN,1,4000000,2026,mutual,,4000000,CAA,John Seidler,A.J. Preller,
2026,"Goldschmidt, Paul",1b,38,,NYA,NYA,1,4000000,2026,,,4000000,Excel,Hal Steinbrenner,Brian Cashman,
2026,"Junis, Jakob",rhp,33,,CLE,TEX,1,4000000,2026,mutual,,4000000,Wasserman,RDavis/BSimpson,CYoung / RFenstermaker,
2026,"Martin, Chris",rhp,40,,TEX,TEX,1,4000000,2026,,,4000000,ISE,RDavis/BSimpson,CYoung / RFenstermaker,
2026,"Moncada, Yoán",3b,31,,LAA,LAA,1,4000000,2026,,,4000000,Wasserman,Arturo Moreno,Perry Minasian,
2026,"Paddack, Chris",rhp-s,30,,DET,MIA,1,4000000,2026,,,4000000,Boras Corp.,Bruce Sherman,Peter Bendix,
2026,"Pomeranz, Drew",lhp,37,,CHN,LAA,1,4000000,2026,,,4000000,CAA,Arturo Moreno,Perry Minasian,
2026,"Milner, Hoby",lhp,35,,TEX,CHN,1,3750000,2026,,,3750000,MVP Sports,Tom Ricketts,JHoyer / CHawkins,
2026,"Rengifo, Luis",2b,29,,LAA,MIL,1,3500000,2026,,,3500000,MVP Spts,Mark Attanasio,Matt Arnold,
2026,"Stanek, Ryne",rhp,34,,NYN,STL,1,3500000,2026,club,,3500000,MVP Sports,Bill DeWitt Jr.,Chaim Bloom,
2026,"Giolito, Lucas",rhp-s,31,,BOS,SDN,1,3000000,2026,mutual,,3000000,CAA,John Seidler,A.J. Preller,
2026,"Scherzer, Max",rhp-s,41,,TOR,TOR,1,3000000,2026,,,3000000,Boras Corp.,Edward Rogers,MShapiro/RAtkins,
2026,"McCann, James",c,36,,ARI,ARI,1,2750000,2026,mutual,,2750000,Ballengee,Ken Kendrick,Mike Hazen,
2026,"Canning, Griffin",rhp-s,30,,NYN,SDN,1,2500000,2026,mutual,,2500000,Wasserman,John Seidler,A.J. Preller,
2026,"Miller, Shelby",rhp,35,,MIL,CHN,2,2500000,2026-27,,,1250000,Excel,Tom Ricketts,JHoyer / CHawkins,
2026,"Rosario, Amed",ss,30,,NYA,NYA,1,2500000,2026,,,2500000,Octagon,Hal Steinbrenner,Brian Cashman,
2026,"Yarbrough, Ryan",lhp-s,34,,NYA,NYA,1,2500000,2026,,,2500000,Excel,Hal Steinbrenner,Brian Cashman,
2026,"Mikolas, Miles",rhp-s,37,,STL,WAS,1,2250000,2026,,,2250000,Octagon,Ted Lerner,P Toboni / A Kilambi,
2026,"Barlow, Scott",rhp,33,,CIN,ATH,1,2000000,2026,,,2000000,Warner Sports,John Fisher,David Forst,
2026,"Blackburn, Paul",rhp-s,32,,NYA,NYA,1,2000000,2026,,,2000000,Boras Corp.,Hal Steinbrenner,Brian Cashman,
2026,"Rogers, Taylor",lhp,35,,CHN,MIN,1,2000000,2026,,,2000000,Frontline,Tom Pohlad,DFalvey /JZoll,
2026,"Romano, Jordan",rhp-c,33,,PHI,LAA,1,2000000,2026,,,2000000,VC Sports,Arturo Moreno,Perry Minasian,
2026,"Santana, Carlos",1b-dh,40,,CHN,ARI,1,2000000,2026,,,2000000,Octagon,Ken Kendrick,Mike Hazen,
2026,"García, Luis",rhp,39,,LAA,NYN,1,1750000,2026,,,1750000,Reynolds Sports,Steve Cohen,David Stearns,
2026,"Márquez, Germán",rhp-s,31,,COL,SDN,1,1750000,2026,mutual,,1750000,LA Sports Mgt,John Seidler,A.J. Preller,
2026,"Beeks, Jalen",lhp,32,,ARI,TEX,1,1600000,2026,,,1600000,Frontline,RDavis/BSimpson,CYoung / RFenstermaker,
2026,"Sánchez, Gary",c,33,,BAL,MIL,1,1500000,2026,,,1500000,MDR Sports,Mark Attanasio,Matt Arnold,
2026,"Sewald, Paul",rhp,36,,DET,ARI,1,1500000,2026,,,1500000,ISE,Ken Kendrick,Mike Hazen,
2026,"Urquidy, José",rhp-s,31,,DET,PIT,1,1500000,2026,,,1500000,Octagon,Bob Nutting,Ben Cherington,
2026,"Montgomery, Jordan",lhp-s,33,,MIL,TEX,1,1250000,2026,,,1250000,Wasserman,RDavis/BSimpson,CYoung / RFenstermaker,
2026,"Suter, Brent",rhp,36,,CIN,LAA,1,1250000,2026,,,1250000,Diamond Sports,Arturo Moreno,Perry Minasian,
2026,"Hart, Kyle",lhp-s,33,,SDN,SDN,1,1200000,2026,club,,1200000,NPG Sports,John Seidler,A.J. Preller,
2026,"Alexander, Tyler",lhp-s,31,,CHA,TEX,1,1125000,2026,,,1125000,SSG Baseball,RDavis/BSimpson,CYoung / RFenstermaker,
2026,"Corbin, Patrick",lhp-s,36,,TEX,TOR,1,1000000,2026,,,1000000,ISE,Edward Rogers,MShapiro/RAtkins,
2026,"Coulombe, Daniel",lhp,36,,TEX,BOS,1,1000000,2026,,,1000000,ALIGND,John Henry,Craig Breslow,
2026,"Marte, Starling",dh-rf,37,,NYN,KCA,1,1000000,2026,,,1000000,Klutch Spts,John Sherman,J.J. Piccolo,
2026,"Mateo, Jorge",ss,31,,BAL,ATL,1,1000000,2026,,,1000000,Movement Baseball,Atl Braves Holdings,Alex Anthopoulos,
2026,"Arcia, Orlando",ss,31,,COL,MIN,0,,2026,,,,World Sports,Tom Pohlad,DFalvey /JZoll,$1.25M in majors
2026,"Brasier, Ryan",rhp,38,,CHN,TEX,0,,2026,,,,ALIGND,RDavis/BSimpson,CYoung / RFenstermaker,$1.7M in majors
2026,"Buehler, Walker",rhp-s,31,,PHI,SDN,0,,2026,,,,Excel,John Seidler,A.J. Preller,$1.5M in majors
2026,"Chafin, Andrew",lhp,36,,LAA,MIN,0,,2026,,,,Meister Sports,Tom Pohlad,Jeremy Zoll,$2M in majors
2026,"Conforto, Michael",dh-rf,33,,LAN,CHN,0,,2026,,,,Boras Corp.,Tom Ricketts,JHoyer / CHawkins,$2M in majors
2026,"DeJong, Paul",3b,32,,WAS,NYA,0,,2026,,,,CL Rocks,Hal Steinbrenner,Brian Cashman,$1M in majors
2026,"Díaz, Elias",c,35,,SDN,KCA,0,,2026,,,,ACES,John Sherman,J.J. Piccolo,$2M in majors
2026,"Farmer, Kyle",2b,35,,COL,ATL,0,,2026,,,,Beverly Hills SC,Atl Braves Holdings,Alex Anthopoulos,$1.25M in majors
2026,"France, Ty",1b,31,,TOR,SDN,0,,2026,,,,Equity Baseball,John Seidler,A.J. Preller,$1.35M in majors
2026,"Frazier, Adam",2b-of,34,,KCA,LAA,0,,2026,,,,McKinnins Sports,Arturo Moreno,Perry Minasian,$1.75M in majors
2026,"Garver, Mitch",c-dh,35,,SEA,SEA,0,,2026,,,,ISE,John Seidler,A.J. Preller,$2.25M in majors
2026,"Grichuk, Randal",rf,34,,KCA,NYA,0,,2026,,,,Excel,Hal Steinbrenner,Brian Cashman,
2026,"Hendricks, Liam",rhp,37,,BOS,MIN,0,,2026,,,,ALIGND,Tom Pohlad,Jeremy Zoll,$2.25M in majors
2026,"Hoskins, Rhys",1b,33,,MIL,CLE,0,,2026,,,,Boras Corp.,Paul Dolan,CAntonetti / MChernoff,$1.5M in majors
2026,"Kahnle, Tommy",rhp,36,,DET,BOS,0,,2026,,,,Covenant Sports,John Henry,Craig Breslow,
2026,"Kimbrel, Craig",rhp,38,,HOU,NYN,0,,2026,,,,SportsMeter,Steve Cohen,David Stearns,$2.5M in majors
2026,"Law, Derek",rhp,35,,WAS,ARI,0,,2026,,,,CAA,Ken Kendrick,Mike Hazen,$1.5M in majors
2026,"Loáisiga, Jonathan",rhp,31,,NYA,ARI,0,,2026,,,,ISE,Ken Kendrick,Mike Hazen,$1.5M in majors
2026,"Maile, Luke",c,35,,KCA,KCA,0,,2026,,,,Meister Sports,John Sherman,J.J. Piccolo,
2026,"Mayza, Tim",lhp,34,,PHI,PHI,0,,2026,,,,Ballengee,John Middleton,DDombrowski / PMattingly,$1.75M in majors
2026,"McCutchen, Andrew",dh-of,38,,PIT,TEX,0,,2026,,,,Aegis Sports,RDavis/BSimpson,CYoung / RFenstermaker,$1.5M in majors
