year,player,position,mls,salary
2026,"Soto, Juan",lf,7.134,61875000
2026,"Bellinger, Cody",cf,8.16,42500000
2026,"Bichette, Bo",3b,6.063,42000000
2026,"Wheeler, Zack",rhp-s,12.098,42000000
2026,"Guerrero Jr., Vladimir",1b,6.157,40214286
2026,"Judge, Aaron",rf-dh,9.051,40000000
2026,"deGrom, Jacob",rhp-s,11.139,38000000
2026,"Trout, Mike",cf,14.07,37116667
2026,"Cole, Gerrit",rhp-s,12.111,36000000
2026,"Rendon, Anthony*",3b,12.13,34693677
2026,"Altuve, Jose",2b-lf,14.072,33000000
2026,"Tucker, Kyle*",rf,6.079,33000000
2026,"Correa, Carlos",3b,10.119,32833333
2026,"Glasnow, Tyler",rhp-s,8.158,32500000
2026,"Lindor, Francisco*",ss,10.113,32477821
2026,"Skubal, Tarik",lhp-s,5.114,32000000
2026,"Seager, Corey",ss,10.032,31500000
2026,"Gray, Sonny*",rhp-s,12.061,31000000
2026,"Burnes, Corbin*",rhp-s,7.049,30962673
2026,"Eovaldi, Nathan",rhp-s,14.013,29000000
2026,"Stanton, Giancarlo",dh-rf,15.118,29000000
2026,"Ohtani, Shohei*",dh-rhp,8,28216994
2026,"Swanson, Dansby",ss,9.047,28000000
2026,"Snell, Blake*",lhp-s,9.072,27869485
2026,"Rodón, Carlos",lhp-s,10.168,27833333
2026,"Harper, Bryce",rf-1b,13.159,27538462
2026,"Turner, Trea",ss,9.135,27272727
2026,"Bryant, Kris",rf,10.171,27000000
2026,"Alvarez, Yordan",dh-lf,6.113,26833333
2026,"Bregman, Alex*",3b,9.07,26287079
2026,"Semien, Marcus",2b,11.118,26000000
2026,"Bogaerts, Xander",ss,12.042,25454545
2026,"Betts, Mookie*",ss,11.07,25167520
2026,"Chapman, Matt",3b,8.109,25166667
2026,"Machado, Manny",3b,13.056,25090909
2026,"Ray, Robbie",lhp-s,11.007,25000000
2026,"Severino, Luis",rhp-s,9.17,25000000
2026,"Story, Trevor",ss,10,25000000
2026,"Crochet, Garrett",lhp-s,5.028,24800000
